,GD_CEO,GD_Approval,Company,GD CEO Rank,HBR CEO Rank,HBR_CEO,HBR_Industry,HBR_Country,HBR_YearStarted,HBR_Insider,HBR_MBA,HBR_finrank,HBR_sustainalytics,HBR_csrhub
0,Pat Gelsinger,0.99,vmware,1.0,,,,,,,,,,
1,Charles C. Butt,0.99,heb,2.0,,,,,,,,,,
2,Lynsi Snyder,0.99,in-n-outburger,3.0,,,,,,,,,,
3,John Legere,0.99,t-mobile,4.0,,,,,,,,,,
4,Shantanu Narayen,0.98,adobe,5.0,6.0,Shantanu Narayen,Information Technology,United States,2007.0,1.0,1.0,43.0,204.0,82.0
5,Satya Nadella,0.98,microsoft,6.0,9.0,Satya Nadella,Information Technology,United States,2014.0,1.0,1.0,86.0,99.0,13.0
6,Kevin Sneader,0.98,mckinsey&company,7.0,,,,,,,,,,
7,Jeff Weiner,0.97,linkedin,8.0,,,,,,,,,,
8,Gary S. Guthart ,0.97,intuitivesurgical,9.0,,,,,,,,,,
9,Hubert Joly,0.97,bestbuy,10.0,,,,,,,,,,
10,Esfand Dinshaw,0.97,sammonsfinancialgroup,11.0,,,,,,,,,,
11,Manny Maceda,0.97,bain&company,12.0,,,,,,,,,,
12,Kevin A. Lobo,0.97,stryker,13.0,,,,,,,,,,
13,Matt Scantland,0.97,covermymeds,14.0,,,,,,,,,,
14,Cathy Engelbert,0.97,deloitte,15.0,,,,,,,,,,
15,Brian Halligan,0.96,hubspot,16.0,,,,,,,,,,
16,Marc Benioff and Keith Block,0.96,salesforce,17.0,,,,,,,,,,
17,Jen-Hsun Huang,0.96,nvidia,18.0,1.0,Jensen Huang,Information Technology,United States,1993.0,1.0,0.0,4.0,101.0,179.0
18,Randy Richardson ,0.96,vi,19.0,,,,,,,,,,
19,Erhardt Preitauer,0.96,caresource,20.0,,,,,,,,,,
20,John F. Bergstrom,0.96,bergstromautomotive,21.0,,,,,,,,,,
21,Aneel Bhusri,0.96,workday,22.0,,,,,,,,,,
