,Rank,HBR_CEO,HBR_Company,HBR_Industry,HBR_Country,HBR_YearStarted,HBR_Insider,HBR_MBA,HBR_finrank,HBR_sustainalytics,HBR_csrhub
0,1,Jensen Huang,NVIDIA,Information Technology,United States,1993,1,0,4,101,179.0
1,2,Marc Benioff,Salesforce.com,Information Technology,United States,2001,1,0,6,122,229.0
2,3,François-Henri Pinault,Kering,Consumer Goods,France,2005,1,1,30,137,118.0
3,4,Richard Templeton,Texas Instruments,Information Technology,United States,2004,1,0,56,59,135.0
4,5,Ignacio Galán,Iberdrola,Utilities,Spain,2001,0,1,87,26,43.0
5,6,Shantanu Narayen,Adobe,Information Technology,United States,2007,1,1,43,204,82.0
6,7,Ajay Banga,Mastercard,Information Technology,United States,2010,1,1,13,166,284.0
7,8,Johan Thijs,KBC,Financial Services,Belgium,2012,1,0,78,36,111.0
8,9,Satya Nadella,Microsoft,Information Technology,United States,2014,1,1,86,99,13.0
9,10,Bernard Arnault,LVMH,Consumer Goods,France,1989,0,0,7,337,154.0
10,11,Erik Engstrom,RELX,Commercial Services,United Kingdom,2009,1,1,97,75,2.0
11,12,Michael Mussallem,Edwards Lifesciences,Health Care,United States,2000,1,0,18,195,254.0
12,13,Elmar Degenhart,Continental,Automobile,Germany,2009,0,0,67,153,177.0
13,14,Anders Runevad,Vestas,Industrials,Denmark,2013,0,1,114,27,85.0
14,15,Bernard Charlès,Dassault Systémes,Information Technology,France,1995,1,0,24,373,174.0
15,16,Nancy McKinstry,Wolters Kluwer,Commercial Services,Netherlands,2003,1,1,94,211,83.0
16,17,Hamid Moghadam,Prologis,Real Estate,United States,1997,1,1,52,111,382.0
17,18,Benoît Potier,Air Liquide,Materials,France,1997,1,0,66,61,384.0
18,19,Jean-Paul Agon,L’Oréal,Consumer Goods,France,2006,1,0,142,129,1.0
19,20,Mark Parker,Nike,Consumer Goods,United States,2006,1,0,22,522,183.0
20,21,Jacques Aschenbroich,Valeo,Automobile,France,2009,0,0,159,92,15.0
21,22,Simon Borrows,3i,Financial Services,United Kingdom,2012,1,1,145,39,140.0
22,23,Jamie Dimon,JPMorgan Chase,Financial Services,United States,2005,1,1,84,188,311.0
23,24,Laurence Fink,BlackRock,Financial Services,United States,1988,1,1,5,308,571.0
24,25,Gregory Goodman,Goodman,Real Estate,Australia,1995,1,0,42,228,479.0
25,26,Lisa Su,Advanced Micro Devices,Information Technology,United States,2014,1,0,72,141,428.0
26,27,Xavier Huillard,Vinci,Industrials,France,2006,1,0,83,396,128.0
27,28,Alfred Chan,Hong Kong and China Gas,Utilities,h,1997,1,0,47,432,286.68
28,29,Debra Cafaro,Ventas,Real Estate,United States,1999,0,0,32,415,364.0
29,30,Gilles Andrier,Givaudan,Materials,Switzerland,2005,1,0,133,254,55.0
30,31,Martin Bouygues,Bouygues,Industrials,France,1989,1,0,74,479,108.0
31,32,Chuck Robbins,Cisco Systems,Information Technology,United States,2015,1,0,186,38,30.0
32,33,Hisashi Ietsugu,Sysmex,Health Care,Japan,1996,1,0,85,529,29.0
33,34,Richard Fairbank,Capital One,Financial Services,United States,1994,1,1,23,560,293.0
34,35,Heinz-Jürgen Bertram,Symrise,Materials,Germany,2009,1,0,138,251,64.0
35,36,Michitaka Sawada,Kao,Consumer Goods,Japan,2012,1,0,177,77,60.0
36,37,Marillyn Hewson,Lockheed Martin,Industrials,United States,2013,1,0,97,301,219.0
37,38,Douglas Baker Jr.,Ecolab,Materials,United States,2004,1,0,63,492,188.0
38,39,Fabrizio Freda,Estée Lauder,Consumer Goods,United States,2009,1,0,26,585,271.0
39,40,Reinhard Ploss,Infineon Technologies,Information Technology,Germany,2012,1,0,175,65,94.0
40,41,Carlos Rodriguez,ADP,Information Technology,United States,2011,1,1,115,175,268.0
41,42,Feike Sijbesma,DSM,Materials,Netherlands,2007,1,1,194,19,61.0
42,43,Shigenobu Nagamori,Nidec,Industrials,Japan,1973,1,0,16,501,426.0
43,44,Luis Maroto,Amadeus IT,Information Technology,Spain,2011,1,1,132,173,220.0
44,45,Douglas Peterson,S&amp;P Global,Financial Services,United States,2013,1,1,134,237,161.0
45,46,Íñigo Meirás,Ferrovial,Industrials,Spain,2009,1,1,162,245,45.0
46,47,Michael Mahoney,Boston Scientific,Health Care,United States,2012,1,1,48,591,252.0
47,48,Jean-Pascal Tricoire,Schneider Electric,Industrials,France,2006,1,1,211,60,28.0
48,49,Glenn Chamandy,Gildan Activewear,Consumer Goods,Canada,2004,1,0,174,182,84.0
49,50,George Kwok Lung Hongchoy,Link REIT,Real Estate,h,2010,1,1,80,439,275.0
