,index,companies,revenues,rev_perc_change,profit,prof_perc_change,assets,market_value,rank_change1000,employees,rank_change500,ceos_page_data,ceo_name
0,1,Walmart,"$514,405.0",2.8%,"$6,670.0",-32.4%,"$219,295.0","$279,880.3",-,"2,200,000",-,"[['>CEO<', '>C. Douglas McMillon<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Retailing<'], ['>Industry<', '>General Merchandisers<'], ['>HQ Location<', '>Bentonville, Ark.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>2,200,000<'], ['>Revenues ($M)<', '>$514,405.0<', '>2.8%<'], ['>Profits ($M)<', '>$6,670.0<', '>-32.4%<'], ['>Assets ($M)<', '>$219,295.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$72,496.0<', '>-<'], ['>Profit as % of Revenues<', '>1.3%<'], ['>Profits as % of Assets<', '>3.0%<'], ['>Profits as % of Stockholder Equity<', '>9.2%<'], ['>Earnings Per Share ($)<', '>2.26<'], ['>EPS % Change (from 2017)<', '>-31.1%<'], ['>EPS % Change (5 year annual rate)<', '>-14.3%<'], ['>EPS % Change (10 year annual rate)<', '>-4.0%<'], ['>Total Return to Investors (2018)<', '>-3.5%<'], ['>Total Return to Investors (5 year, annualized)<', '>6.1%<'], ['>Total Return to Investors (10 year, annualized)<', '>7.8%<']]",>C. Douglas McMillon<
1,2,Exxon Mobil,"$290,212.0",18.8%,"$20,840.0",5.7%,"$346,196.0","$342,172.0",-,"71,000",-,"[['>CEO<', '>Darren W. Woods<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Energy<'], ['>Industry<', '>Petroleum Refining<'], ['>HQ Location<', '>Irving, Texas<'], ['>Website<'], ['>Years on Fortune 500 List<', '>65<'], ['>Employees<', '>71,000<'], ['>Revenues ($M)<', '>$290,212.0<', '>18.8%<'], ['>Profits ($M)<', '>$20,840.0<', '>5.7%<'], ['>Assets ($M)<', '>$346,196.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$191,794.0<', '>-<'], ['>Profit as % of Revenues<', '>7.2%<'], ['>Profits as % of Assets<', '>6.0%<'], ['>Profits as % of Stockholder Equity<', '>10.9%<'], ['>Earnings Per Share ($)<', '>4.88<'], ['>EPS % Change (from 2017)<', '>5.4%<'], ['>EPS % Change (5 year annual rate)<', '>-7.9%<'], ['>EPS % Change (10 year annual rate)<', '>-5.6%<'], ['>Total Return to Investors (2018)<', '>-15.1%<'], ['>Total Return to Investors (5 year, annualized)<', '>-4.3%<'], ['>Total Return to Investors (10 year, annualized)<', '>1.5%<']]",>Darren W. Woods<
2,3,Apple,"$265,595.0",15.9%,"$59,531.0",23.1%,"$365,725.0","$895,667.4",1,"132,000",1,"[['>CEO<', '>Timothy D. Cook<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Technology<'], ['>Industry<', '>Computers, Office Equipment<'], ['>HQ Location<', '>Cupertino, Calif.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>37<'], ['>Employees<', '>132,000<'], ['>Revenues ($M)<', '>$265,595.0<', '>15.9%<'], ['>Profits ($M)<', '>$59,531.0<', '>23.1%<'], ['>Assets ($M)<', '>$365,725.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$107,147.0<', '>-<'], ['>Profit as % of Revenues<', '>22.4%<'], ['>Profits as % of Assets<', '>16.3%<'], ['>Profits as % of Stockholder Equity<', '>55.6%<'], ['>Earnings Per Share ($)<', '>11.91<'], ['>EPS % Change (from 2017)<', '>29.3%<'], ['>EPS % Change (5 year annual rate)<', '>16.0%<'], ['>EPS % Change (10 year annual rate)<', '>31.6%<'], ['>Total Return to Investors (2018)<', '>-5.4%<'], ['>Total Return to Investors (5 year, annualized)<', '>16.6%<'], ['>Total Return to Investors (10 year, annualized)<', '>30.8%<']]",>Timothy D. Cook<
3,4,Berkshire Hathaway,"$247,837.0",2.4%,"$4,021.0",-91.1%,"$707,794.0","$493,870.3",-1,"389,000",-1,"[['>CEO<', '>Warren E. Buffett<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Financials<'], ['>Industry<'], ['>HQ Location<', '>Omaha, Neb.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>35<'], ['>Employees<', '>389,000<'], ['>Revenues ($M)<', '>$247,837.0<', '>2.4%<'], ['>Profits ($M)<', '>$4,021.0<', '>-91.1%<'], ['>Assets ($M)<', '>$707,794.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$348,703.0<', '>-<'], ['>Profit as % of Revenues<', '>1.6%<'], ['>Profits as % of Assets<', '>0.6%<'], ['>Profits as % of Stockholder Equity<', '>1.2%<'], ['>Earnings Per Share ($)<', '>2,446<'], ['>EPS % Change (from 2017)<', '>-91.0%<'], ['>EPS % Change (5 year annual rate)<', '>-27.1%<'], ['>EPS % Change (10 year annual rate)<', '>-2.7%<'], ['>Total Return to Investors (2018)<', '>2.8%<'], ['>Total Return to Investors (5 year, annualized)<', '>11.5%<'], ['>Total Return to Investors (10 year, annualized)<', '>12.2%<']]",>Warren E. Buffett<
4,5,Amazon.com,"$232,887.0",30.9%,"$10,073.0",232.1%,"$162,648.0","$874,709.5",3,"647,500",3,"[['>CEO<', '>Jeffrey P. Bezos<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Retailing<'], ['>Industry<', '>Internet Services and Retailing<'], ['>HQ Location<', '>Seattle, Wash.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>18<'], ['>Employees<', '>647,500<'], ['>Revenues ($M)<', '>$232,887.0<', '>30.9%<'], ['>Profits ($M)<', '>$10,073.0<', '>232.1%<'], ['>Assets ($M)<', '>$162,648.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$43,549.0<', '>-<'], ['>Profit as % of Revenues<', '>4.3%<'], ['>Profits as % of Assets<', '>6.2%<'], ['>Profits as % of Stockholder Equity<', '>23.1%<'], ['>Earnings Per Share ($)<', '>20.14<'], ['>EPS % Change (from 2017)<', '>227.5%<'], ['>EPS % Change (5 year annual rate)<', '>102.6%<'], ['>EPS % Change (10 year annual rate)<', '>29.7%<'], ['>Total Return to Investors (2018)<', '>28.4%<'], ['>Total Return to Investors (5 year, annualized)<', '>30.4%<'], ['>Total Return to Investors (10 year, annualized)<', '>40.2%<']]",>Jeffrey P. Bezos<
5,6,UnitedHealth Group,"$226,247.0",12.5%,"$11,986.0",13.5%,"$152,221.0","$237,255.5",-1,"300,000",-1,"[['>CEO<', '>David S. Wichmann<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Health Care<'], ['>Industry<'], ['>HQ Location<', '>Minnetonka, Minn.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>300,000<'], ['>Revenues ($M)<', '>$226,247.0<', '>12.5%<'], ['>Profits ($M)<', '>$11,986.0<', '>13.5%<'], ['>Assets ($M)<', '>$152,221.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$51,696.0<', '>-<'], ['>Profit as % of Revenues<', '>5.3%<'], ['>Profits as % of Assets<', '>7.9%<'], ['>Profits as % of Stockholder Equity<', '>23.2%<'], ['>Earnings Per Share ($)<', '>12.19<'], ['>EPS % Change (from 2017)<', '>13.7%<'], ['>EPS % Change (5 year annual rate)<', '>17.3%<'], ['>EPS % Change (10 year annual rate)<', '>17.6%<'], ['>Total Return to Investors (2018)<', '>14.5%<'], ['>Total Return to Investors (5 year, annualized)<', '>29.0%<'], ['>Total Return to Investors (10 year, annualized)<', '>26.7%<']]",>David S. Wichmann<
6,7,McKesson,"$208,357.0",4.9%,$67.0,-98.7%,"$60,381.0","$22,455.1",-1,"68,000",-1,"[['>CEO<', '>Brian S. Tyler<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Health Care<'], ['>Industry<'], ['>HQ Location<', '>Irving, Texas<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>68,000<'], ['>Revenues ($M)<', '>$208,357.0<', '>4.9%<'], ['>Profits ($M)<', '>$67.0<', '>-98.7%<'], ['>Assets ($M)<', '>$60,381.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$9,804.0<', '>-<'], ['>Profit as % of Revenues<', '>0.0%<'], ['>Profits as % of Assets<', '>0.1%<'], ['>Profits as % of Stockholder Equity<', '>0.7%<'], ['>Earnings Per Share ($)<', '>0.32<'], ['>EPS % Change (from 2017)<', '>-98.6%<'], ['>EPS % Change (5 year annual rate)<', '>-43.6%<'], ['>EPS % Change (10 year annual rate)<', '>-20.9%<'], ['>Total Return to Investors (2018)<', '>-28.4%<'], ['>Total Return to Investors (5 year, annualized)<', '>-6.7%<'], ['>Total Return to Investors (10 year, annualized)<', '>12.0%<']]",>Brian S. Tyler<
7,8,CVS Health,"$194,579.0",5.3%,$-594.0,-109.0%,"$196,456.0","$69,951.6",-1,"295,000",-1,"[['>CEO<', '>Larry J. Merlo<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Health Care<'], ['>Industry<'], ['>HQ Location<', '>Woonsocket, R.I.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>26<'], ['>Employees<', '>295,000<'], ['>Revenues ($M)<', '>$194,579.0<', '>5.3%<'], ['>Profits ($M)<', '>$-594.0<', '>-109.0%<'], ['>Assets ($M)<', '>$196,456.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$58,225.0<', '>-<'], ['>Profit as % of Revenues<', '>-0.3%<'], ['>Profits as % of Assets<', '>-0.3%<'], ['>Profits as % of Stockholder Equity<', '>-1.0%<'], ['>Earnings Per Share ($)<', '>-0.57<'], ['>EPS % Change (from 2017)<', '>-108.9%<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-7.0%<'], ['>Total Return to Investors (5 year, annualized)<', '>0.3%<'], ['>Total Return to Investors (10 year, annualized)<', '>10.4%<']]",>Larry J. Merlo<
8,9,AT&T,"$170,756.0",6.4%,"$19,370.0",-34.2%,"$531,864.0","$228,444.7",-,"268,220",-,"[['>CEO<', '>Randall L. Stephenson<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Telecommunications<'], ['>Industry<', '>Telecommunications<'], ['>HQ Location<', '>Dallas, Texas<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>268,220<'], ['>Revenues ($M)<', '>$170,756.0<', '>6.4%<'], ['>Profits ($M)<', '>$19,370.0<', '>-34.2%<'], ['>Assets ($M)<', '>$531,864.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$184,089.0<', '>-<'], ['>Profit as % of Revenues<', '>11.3%<'], ['>Profits as % of Assets<', '>3.6%<'], ['>Profits as % of Stockholder Equity<', '>10.5%<'], ['>Earnings Per Share ($)<', '>2.85<'], ['>EPS % Change (from 2017)<', '>-40.1%<'], ['>EPS % Change (5 year annual rate)<', '>-3.4%<'], ['>EPS % Change (10 year annual rate)<', '>2.8%<'], ['>Total Return to Investors (2018)<', '>-22.1%<'], ['>Total Return to Investors (5 year, annualized)<', '>1.2%<'], ['>Total Return to Investors (10 year, annualized)<', '>5.7%<']]",>Randall L. Stephenson<
9,10,AmerisourceBergen,"$167,939.6",9.7%,"$1,658.4",355.0%,"$37,669.8","$16,785.9",2,"20,500",2,"[['>CEO<', '>Steven H. Collis<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Health Care<'], ['>Industry<'], ['>HQ Location<', '>Chesterbrook, Pa.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>20,500<'], ['>Revenues ($M)<', '>$167,939.6<', '>9.7%<'], ['>Profits ($M)<', '>$1,658.4<', '>355.0%<'], ['>Assets ($M)<', '>$37,669.8<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$2,932.8<', '>-<'], ['>Profit as % of Revenues<', '>1.0%<'], ['>Profits as % of Assets<', '>4.4%<'], ['>Profits as % of Stockholder Equity<', '>56.5%<'], ['>Earnings Per Share ($)<', '>7.53<'], ['>EPS % Change (from 2017)<', '>359.1%<'], ['>EPS % Change (5 year annual rate)<', '>32.6%<'], ['>EPS % Change (10 year annual rate)<', '>25.6%<'], ['>Total Return to Investors (2018)<', '>-17.6%<'], ['>Total Return to Investors (5 year, annualized)<', '>2.7%<'], ['>Total Return to Investors (10 year, annualized)<', '>17.0%<']]",>Steven H. Collis<
